Severity,Distance(mi),Number,Airport_Code,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Wind_Direction,Wind_Speed(mph),Weather_Condition,Bump,No_Exit
2,0.01,1.0,11,62.1,1.0,41.0,29.97,9,19.6,16,0,0
3,0.01,1.0,15,63.0,1.0,45.0,29.96,9,10.4,16,0,0
3,0.01,1.0,15,63.0,1.0,45.0,29.96,9,10.4,16,0,0
3,0.01,1.0,15,63.0,1.0,45.0,29.96,9,10.4,16,0,0
2,0.01,1.0,9,60.1,1.0,46.0,29.96,10,17.3,16,0,0
2,0.01,1.0,25,57.9,1.0,53.0,29.95,9,17.3,1,0,0
3,0.01,1.0,15,63.0,1.0,43.0,29.97,9,12.7,16,0,0
2,0.72,1.0,11,63.0,1.0,38.0,29.98,9,13.8,16,0,0
2,0.01,818.0,17,60.1,1.0,44.0,29.99,10,1.0,1,0,0
3,1.09,1.0,9,59.0,1.0,46.0,29.97,10,11.5,16,0,0
3,0.84,1.0,9,57.0,1.0,51.0,29.99,10,15.0,1,0,0
2,0.01,1.0,11,61.0,1.0,42.0,29.99,10,15.0,16,0,0
3,14.95,1.0,23,57.2,1.0,55.0,30.02,10,11.5,1,0,0
3,0.01,1.0,9,57.0,1.0,51.0,29.99,10,15.0,1,0,0
3,0.01,1.0,12,64.0,1.0,41.0,30.0,20,3.5,1,0,0
2,0.01,1.0,15,62.1,1.0,44.0,29.98,10,12.7,16,0,0
2,0.01,1.0,15,62.1,1.0,44.0,29.98,10,12.7,16,0,0
3,15.39,1.0,18,55.0,1.0,53.0,30.01,8,8.1,1,0,0
3,0.01,1.0,15,60.1,1.0,47.0,30.0,9,17.3,16,0,0
3,0.01,1.0,15,60.1,1.0,47.0,30.0,9,17.3,16,0,0
3,0.01,1.0,6,57.0,1.0,51.0,30.01,10,11.5,1,0,0
2,0.01,1.0,12,60.8,1.0,48.0,30.42,18,4.6,1,0,0
2,0.01,1.0,9,54.0,1.0,55.0,30.01,9,10.4,1,0,0
3,9.65,1.0,18,51.1,1.0,61.0,30.02,10,5.8,1,0,0
3,0.01,1.0,15,60.1,1.0,47.0,30.0,9,17.3,16,0,0
3,0.01,1.0,1,48.9,1.0,69.0,30.06,23,6.9,16,0,0
3,0.01,1.0,4,48.9,1.0,66.0,30.05,23,5.8,1,0,0
2,0.01,237.0,4,48.9,1.0,66.0,30.05,23,5.8,1,0,0
2,0.01,1.0,9,51.1,1.0,61.0,30.03,9,11.5,1,0,0
2,0.01,2651.0,18,46.9,1.0,68.0,30.04,10,5.8,1,0,0
2,0.01,1.0,4,46.9,1.0,71.0,30.06,11,3.5,1,0,0
2,0.01,1507.0,18,46.9,1.0,68.0,30.04,9,5.8,1,0,0
3,0.01,1.0,1,44.1,40.8,79.0,30.11,9,5.8,1,0,0
2,0.01,880.0,4,46.9,1.0,71.0,30.06,11,3.5,1,0,0
2,0.01,1.0,6,53.1,1.0,59.0,30.03,10,6.9,1,0,0
3,0.94,1.0,10,53.1,1.0,61.0,30.01,9,9.2,1,0,0
3,0.01,1.0,1,44.1,40.8,79.0,30.11,9,5.8,1,0,0
3,0.01,1.0,15,57.0,1.0,55.0,30.04,9,8.1,1,0,0
3,0.01,1.0,9,51.1,1.0,61.0,30.04,10,10.4,1,0,0
3,1.36,1.0,15,57.0,1.0,55.0,30.04,9,8.1,1,0,0
2,0.01,1.0,15,57.0,1.0,55.0,30.04,9,8.1,1,0,0
3,0.83,1.0,15,57.0,1.0,55.0,30.04,9,8.1,1,0,0
2,0.01,1108.0,17,53.1,1.0,57.0,30.06,1,1.0,1,0,0
3,3.59,1.0,1,43.0,40.3,82.0,30.13,9,4.6,1,0,0
2,0.01,1.0,9,50.0,1.0,63.0,30.05,9,19.6,1,0,0
3,0.01,1.0,1,42.1,38.4,82.0,30.14,11,5.8,16,0,0
2,0.0,99.0,23,41.0,1.0,87.0,30.1,1,1.0,1,0,0
3,0.01,1.0,1,41.0,38.0,86.0,30.14,10,4.6,18,0,0
3,0.01,1.0,15,50.0,1.0,68.0,30.09,10,8.1,1,0,0
2,0.01,77.0,17,46.0,1.0,73.0,30.11,1,1.0,1,0,0
2,0.01,1.0,22,30.2,1.0,100.0,30.19,1,1.0,9,0,0
3,0.01,1.0,12,48.2,1.0,71.0,30.42,1,1.0,1,0,0
3,0.01,1.0,15,48.9,1.0,71.0,30.12,10,8.1,1,0,0
3,0.01,1.0,15,48.9,1.0,71.0,30.13,9,9.2,1,0,0
2,0.01,1.0,15,48.9,1.0,71.0,30.13,9,9.2,1,0,0
2,0.01,1.0,9,42.1,37.7,82.0,30.13,11,6.9,1,0,0
3,0.01,1.0,12,46.4,44.3,76.0,30.42,20,4.6,1,0,0
2,0.01,2488.0,17,44.1,1.0,76.0,30.14,1,1.0,1,0,0
3,0.01,1.0,15,48.0,1.0,74.0,30.14,10,5.8,1,0,0
2,0.01,1.0,15,48.0,1.0,74.0,30.14,10,5.8,1,0,0
2,0.0,1299.0,15,48.9,1.0,69.0,30.14,10,9.2,1,0,0
2,0.01,1.0,9,44.1,39.0,79.0,30.13,11,9.2,1,0,0
3,0.01,1.0,15,48.9,1.0,69.0,30.14,10,9.2,1,0,0
2,0.01,1.0,17,45.0,42.6,74.0,30.14,20,4.6,1,0,0
2,0.01,2111.0,9,44.1,39.0,79.0,30.13,11,9.2,1,0,0
2,0.01,1.0,15,48.9,1.0,69.0,30.14,10,9.2,1,0,0
3,0.01,1.0,9,44.1,39.0,79.0,30.13,11,9.2,1,0,0
2,0.01,1.0,10,48.0,1.0,77.0,30.12,9,4.6,1,0,0
2,0.01,1.0,9,44.1,39.0,79.0,30.13,11,9.2,1,0,0
2,0.0,107.0,6,46.9,1.0,77.0,30.13,9,6.9,1,0,0
2,0.01,1.0,10,48.0,1.0,77.0,30.12,9,4.6,1,0,0
2,0.01,3400.0,12,50.0,1.0,66.0,30.42,20,4.6,1,0,0
2,0.01,1.0,12,50.0,1.0,66.0,30.42,23,4.6,1,0,0
2,0.0,71.0,10,51.1,1.0,66.0,30.12,10,11.5,1,0,0
3,0.01,1.0,15,50.0,1.0,66.0,30.14,11,8.1,1,0,0
3,0.01,1.0,17,48.9,1.0,64.0,30.14,23,4.6,1,0,0
3,0.01,1.0,6,51.1,1.0,66.0,30.13,9,5.8,1,0,0
2,0.01,1.0,9,52.0,1.0,61.0,30.12,11,9.2,1,0,0
2,0.01,1.0,9,52.0,1.0,61.0,30.12,11,9.2,1,0,0
2,0.01,1.0,17,48.9,1.0,64.0,30.14,23,4.6,1,0,0
3,0.01,1.0,18,46.9,1.0,74.0,30.15,20,4.6,1,0,0
2,0.01,1.0,9,52.0,1.0,61.0,30.12,11,9.2,1,0,0
2,0.01,1.0,9,52.0,1.0,61.0,30.12,11,9.2,1,0,0
3,0.01,1.0,12,55.4,1.0,54.0,30.42,1,1.0,1,0,0
2,0.01,1.0,10,57.0,1.0,51.0,30.09,9,9.2,1,0,0
3,0.01,1.0,18,48.9,1.0,69.0,30.14,23,5.8,1,0,0
2,0.01,1.0,10,57.0,1.0,51.0,30.09,9,9.2,1,0,0
2,0.01,1.0,9,55.0,1.0,53.0,30.12,23,9.2,1,0,0
2,0.01,1.0,9,55.0,1.0,53.0,30.12,23,9.2,1,0,0
2,0.01,2053.0,9,60.1,1.0,42.0,30.08,11,8.1,1,0,0
2,0.01,99.0,10,57.9,1.0,46.0,30.07,9,12.7,1,0,0
2,0.01,3087.0,4,59.0,1.0,44.0,30.09,23,5.8,1,0,0
2,0.01,1.0,11,63.0,1.0,35.0,30.08,9,8.1,16,0,0
2,0.01,1.0,9,64.0,1.0,37.0,30.06,11,8.1,1,0,0
2,0.01,1.0,9,64.0,1.0,37.0,30.06,11,8.1,1,0,0
3,0.01,1.0,6,63.0,1.0,38.0,30.06,10,4.6,1,0,0
3,0.01,1.0,26,62.1,1.0,43.0,30.09,15,4.6,1,0,0
3,0.01,1.0,5,64.9,1.0,37.0,30.05,1,1.0,16,0,0
3,0.01,1.0,9,63.0,1.0,40.0,30.04,23,8.1,1,0,0
3,0.01,1.0,12,66.2,1.0,37.0,30.42,16,3.5,1,0,0
3,9.65,1.0,18,57.9,1.0,49.0,30.06,11,5.8,1,0,0
2,0.01,145.0,1,55.9,1.0,53.0,30.11,1,1.0,18,0,0
3,0.01,1.0,12,66.2,1.0,37.0,30.42,16,3.5,1,0,0
2,0.01,1.0,15,66.0,1.0,36.0,30.05,23,4.6,16,0,0
3,0.01,1.0,12,66.2,1.0,37.0,30.42,16,3.5,1,0,0
3,15.39,1.0,18,57.9,1.0,49.0,30.06,11,5.8,1,0,0
2,0.01,1.0,9,63.0,1.0,40.0,30.04,23,8.1,1,0,0
3,0.01,1.0,23,59.0,1.0,55.0,30.08,1,1.0,1,0,0
2,0.0,198.0,23,59.0,1.0,55.0,30.08,1,1.0,1,0,0
2,0.01,1.0,6,64.0,1.0,37.0,30.04,23,6.9,1,0,0
3,0.01,1.0,17,64.0,1.0,35.0,30.05,1,1.0,1,0,0
3,0.01,1.0,15,66.0,1.0,37.0,30.04,11,3.5,16,0,0
3,0.01,1.0,18,57.0,1.0,51.0,30.06,9,4.6,1,0,0
3,0.01,1.0,9,61.0,1.0,41.0,30.04,23,10.4,1,0,0
3,0.01,1.0,9,61.0,1.0,41.0,30.04,23,10.4,1,0,0
3,3.89,1.0,9,61.0,1.0,41.0,30.04,23,10.4,1,0,0
3,0.99,1.0,9,55.9,1.0,51.0,30.04,11,10.4,1,0,0
3,8.48,1.0,1,48.9,1.0,66.0,30.09,1,1.0,16,0,0
3,0.01,1.0,17,59.0,1.0,46.0,30.05,1,1.0,1,0,0
2,37.07,1.0,9,55.9,1.0,51.0,30.04,11,10.4,1,0,0
2,0.01,6879.0,18,50.0,1.0,63.0,30.06,1,1.0,1,0,0
3,0.01,1.0,9,55.9,1.0,51.0,30.04,11,10.4,1,0,0
3,0.01,1.0,1,48.9,1.0,66.0,30.09,1,1.0,16,0,0
3,0.01,1.0,1,48.9,1.0,66.0,30.09,1,1.0,16,0,0
2,0.01,1.0,15,63.0,1.0,43.0,30.04,1,1.0,16,0,0
3,0.01,1.0,15,63.0,1.0,43.0,30.04,1,1.0,16,0,0
3,0.01,700.0,1,48.9,1.0,66.0,30.09,1,1.0,16,0,0
2,0.01,1.0,18,50.0,1.0,63.0,30.06,1,1.0,1,0,0
3,0.01,1.0,9,55.9,1.0,51.0,30.04,11,10.4,1,0,0
2,0.01,1.0,9,55.9,1.0,51.0,30.04,11,10.4,1,0,0
3,0.01,1.0,12,60.8,1.0,52.0,30.42,24,3.5,1,0,0
2,0.0,2499.0,12,60.8,1.0,52.0,30.42,24,3.5,1,0,0
3,1.31,1.0,1,48.9,1.0,66.0,30.09,1,1.0,16,0,0
3,0.01,1.0,9,52.0,1.0,57.0,30.05,23,6.9,1,0,0
2,0.01,536.0,1,41.0,1.0,82.0,30.08,1,1.0,16,0,0
2,0.01,1.0,18,45.0,1.0,76.0,30.06,1,1.0,1,0,0
2,0.01,1.0,18,45.0,1.0,76.0,30.06,1,1.0,1,0,0
2,0.01,1.0,23,48.2,1.0,76.0,30.08,1,1.0,1,0,0
3,0.79,1.0,1,41.0,1.0,82.0,30.08,1,1.0,16,0,0
3,14.7,1.0,23,48.2,1.0,76.0,30.08,1,1.0,1,0,0
2,0.01,1.0,23,48.2,1.0,76.0,30.08,1,1.0,1,0,0
3,0.01,1.0,9,52.0,1.0,57.0,30.05,23,6.9,1,0,0
2,0.01,1800.0,4,42.1,1.0,79.0,30.07,1,1.0,1,0,0
3,0.01,1.0,4,42.1,1.0,79.0,30.07,1,1.0,1,0,0
2,0.01,1.0,11,60.1,1.0,44.0,30.05,23,4.6,16,0,0
2,0.01,998.0,19,42.1,1.0,79.0,30.06,1,1.0,1,0,0
3,1.31,1.0,1,48.9,1.0,66.0,30.09,1,1.0,16,0,0
3,0.82,1.0,4,42.1,1.0,79.0,30.07,1,1.0,1,0,0
3,0.01,1.0,15,59.0,1.0,60.0,30.04,9,4.6,16,0,0
3,0.01,1.0,18,41.0,1.0,86.0,30.05,1,1.0,1,0,0
3,0.01,1.0,1,42.1,1.0,79.0,30.09,1,1.0,1,0,0
3,0.01,1.0,1,42.1,1.0,79.0,30.09,1,1.0,1,0,0
3,0.01,1.0,15,61.0,1.0,41.0,30.04,7,4.6,16,0,0
2,0.0,2499.0,12,55.4,1.0,77.0,30.42,1,1.0,1,0,0
3,0.01,1.0,15,61.0,1.0,41.0,30.04,7,4.6,16,0,0
3,0.01,1.0,15,61.0,1.0,41.0,30.04,7,4.6,16,0,0
3,0.01,1.0,9,48.9,1.0,54.0,30.06,10,5.8,1,0,0
2,0.01,1.0,11,51.1,1.0,59.0,30.06,10,5.8,16,0,0
2,0.0,71.0,11,53.1,1.0,50.0,30.06,8,5.8,16,0,0
2,0.01,1.0,15,53.1,1.0,71.0,30.03,1,1.0,16,0,0
2,0.01,1.0,12,55.4,1.0,63.0,30.42,1,1.0,1,0,0
2,0.01,211.0,4,32.0,1.0,92.0,30.06,1,1.0,1,0,0
3,0.01,1.0,15,50.0,1.0,77.0,30.01,1,1.0,16,0,0
2,0.01,1.0,18,28.9,1.0,96.0,30.03,1,1.0,1,0,0
2,0.01,1.0,9,41.0,37.1,82.0,30.02,11,5.8,1,0,0
2,0.0,1.0,4,28.9,1.0,96.0,30.04,1,1.0,1,0,0
2,0.01,1.0,4,33.1,1.0,92.0,30.02,1,1.0,1,0,0
3,1.14,38.0,9,50.0,1.0,59.0,29.99,3,5.8,1,0,0
2,0.01,1.0,11,48.9,1.0,71.0,30.0,4,5.8,1,0,0
3,0.01,1.0,26,48.0,1.0,71.0,29.99,7,5.8,1,0,0
2,0.01,1982.0,19,43.0,1.0,76.0,29.95,1,1.0,1,0,0
2,0.01,1.0,18,44.1,1.0,76.0,29.92,1,1.0,1,0,0
3,0.01,1.0,4,52.0,1.0,57.0,29.96,10,4.6,1,0,0
3,0.01,1.0,9,57.9,1.0,53.0,29.9,5,11.5,1,0,0
3,14.8,1.0,26,62.1,1.0,48.0,29.87,13,8.1,1,0,0
2,0.01,1.0,18,64.0,1.0,34.0,29.72,16,9.2,1,0,0
2,0.01,398.0,4,59.0,1.0,53.0,29.78,16,5.8,1,0,0
3,0.01,1.0,15,60.1,1.0,67.0,29.77,13,11.5,18,0,0
3,0.01,1.0,15,57.9,1.0,72.0,29.73,13,13.8,18,0,0
3,0.01,1.0,9,55.9,1.0,69.0,29.73,5,9.2,1,0,0
3,0.01,1.0,9,55.9,1.0,69.0,29.73,5,9.2,1,0,0
2,0.01,1.0,10,52.0,1.0,89.0,29.77,13,9.2,13,0,0
2,0.01,1.0,12,57.2,1.0,82.0,30.41,20,6.9,15,0,0
3,0.01,1.0,15,57.0,1.0,74.0,29.72,16,11.5,13,0,0
2,0.01,1.0,18,57.9,1.0,51.0,29.69,1,1.0,1,0,0
3,0.01,1.0,9,50.0,1.0,89.0,29.73,5,5.8,18,0,0
3,0.01,1.0,9,50.0,1.0,89.0,29.73,5,5.8,18,0,0
2,0.01,1619.0,4,53.1,1.0,71.0,29.73,13,5.8,1,0,0
3,0.01,1.0,17,55.9,1.0,77.0,29.69,20,6.9,13,0,0
2,0.01,521.0,19,51.1,1.0,59.0,29.69,1,1.0,1,0,0
2,0.01,1.0,6,53.1,1.0,86.0,29.72,13,6.9,15,0,0
2,0.01,8798.0,15,57.0,1.0,77.0,29.7,13,8.1,15,0,0
3,0.01,1.0,15,57.0,1.0,77.0,29.7,13,8.1,15,0,0
3,0.01,1.0,18,51.1,1.0,74.0,29.65,13,8.1,1,0,0
3,0.01,1.0,23,51.8,1.0,88.0,29.67,20,5.8,13,0,0
3,0.01,1.0,12,55.4,1.0,88.0,29.64,7,9.2,15,0,0
2,0.01,1.0,19,45.0,43.5,74.0,29.64,8,3.5,1,0,0
3,0.96,1.0,15,55.0,1.0,83.0,29.62,7,10.4,15,0,0
2,0.01,1.0,18,50.0,1.0,86.0,29.59,13,4.6,15,0,0
2,0.01,1.0,5,48.0,1.0,83.0,29.61,22,12.7,15,0,0
3,0.01,1.0,15,54.0,1.0,86.0,29.58,11,8.1,10,0,0
3,0.01,1.0,26,44.1,38.6,76.0,29.61,11,10.4,10,0,0
3,0.01,1.0,15,50.0,1.0,82.0,29.57,23,17.3,10,0,0
3,0.01,1.0,15,50.0,1.0,82.0,29.57,23,17.3,10,0,0
2,0.01,1820.0,1,44.1,37.1,73.0,29.63,23,15.0,15,0,0
2,0.01,1820.0,1,41.0,33.1,73.0,29.55,22,15.0,15,0,0
3,0.01,1.0,9,36.0,26.3,93.0,29.49,23,16.1,10,0,0
2,0.01,167.0,12,37.4,28.9,93.0,29.59,22,13.8,10,0,0
3,0.01,1.0,26,37.9,34.4,79.0,29.58,22,4.6,15,0,0
3,0.01,1.0,15,41.0,32.8,76.0,29.55,22,16.1,15,0,0
3,0.01,1.0,9,34.0,25.0,92.0,29.52,22,12.7,11,0,0
3,0.01,1.0,15,41.0,31.1,70.0,29.56,22,23.0,15,0,0
2,0.0,1.0,17,39.0,32.3,70.0,29.58,22,10.4,15,0,0
3,0.01,1.0,19,32.0,23.0,88.0,29.37,22,11.5,11,0,0
3,0.01,1.0,23,33.8,21.6,87.0,29.55,23,23.0,15,0,0
3,0.01,1.0,19,32.0,22.1,92.0,29.4,22,13.8,20,0,0
2,1.12,1.0,11,41.0,30.7,62.0,29.61,22,25.3,13,0,0
2,0.01,1.0,9,37.0,26.2,67.0,29.54,22,21.9,13,0,0
3,0.01,1.0,1,34.0,25.0,89.0,29.47,22,12.7,11,0,0
2,0.01,4351.0,1,34.0,25.0,89.0,29.47,22,12.7,11,0,0
2,0.01,1.0,17,39.0,32.8,62.0,29.58,22,9.2,15,0,0
2,1.07,267.0,1,33.1,23.9,92.0,29.46,22,12.7,11,0,0
3,0.01,1.0,1,33.1,23.9,92.0,29.46,22,12.7,11,0,0
2,0.01,1.0,9,37.9,28.5,65.0,29.54,22,17.3,13,0,0
2,0.01,1.0,1,33.1,23.9,92.0,29.46,22,12.7,11,0,0
2,0.01,103.0,1,34.0,24.6,89.0,29.44,22,13.8,11,0,0
2,0.01,8899.0,1,34.0,24.6,89.0,29.44,22,13.8,11,0,0
2,0.01,1.0,9,39.0,29.9,62.0,29.52,22,17.3,13,0,0
3,0.01,1.0,1,35.1,28.6,85.0,29.39,22,8.1,11,0,0
3,0.01,1.0,4,35.6,26.2,75.0,29.47,24,15.0,15,0,0
3,0.66,1.0,15,43.0,33.8,58.0,29.52,22,23.0,13,0,0
3,0.01,1.0,9,39.0,31.0,70.0,29.49,22,13.8,13,0,0
3,0.01,1.0,15,44.1,35.4,55.0,29.53,22,21.9,13,0,0
3,0.01,1.0,9,39.0,28.5,55.0,29.49,22,23.0,13,0,0
2,0.01,1.0,10,39.9,29.5,63.0,29.49,22,24.2,15,0,0
2,0.01,1.0,6,39.9,31.1,47.0,29.54,23,17.3,15,0,0
3,0.01,1.0,17,39.9,33.4,49.0,29.56,23,10.4,15,0,0
2,0.01,79.0,9,37.9,26.8,53.0,29.52,23,24.2,13,0,0
2,0.01,1.0,6,39.9,31.1,47.0,29.54,23,17.3,15,0,0
3,0.01,12597.0,19,28.0,13.9,81.0,29.4,22,23.0,11,0,0
3,0.01,1.0,9,37.0,26.4,57.0,29.54,23,20.7,11,0,0
2,0.01,1.0,23,32.0,19.5,75.0,29.51,23,21.9,13,0,0
3,0.01,1.0,7,36.0,26.3,57.0,29.57,22,16.1,10,0,0
3,0.01,1.0,15,41.0,30.5,49.0,29.58,22,26.5,15,0,0
2,0.01,230.0,35,37.0,25.9,54.0,29.53,22,23.0,15,0,0
2,0.01,1.0,17,37.9,31.5,55.0,29.57,23,9.2,11,0,0
2,0.01,1.0,11,37.9,27.1,53.0,29.61,22,23.0,11,0,0
3,0.01,1.0,1,30.0,18.7,69.0,29.49,23,16.1,11,0,0
2,0.01,1.0,9,32.0,22.1,73.0,29.59,23,13.8,11,0,0
3,0.6,1.0,9,34.0,22.1,56.0,29.59,22,21.9,13,0,0
3,0.01,1.0,15,39.0,27.2,43.0,29.63,23,29.9,13,0,0
3,0.01,1.0,9,34.0,22.1,56.0,29.59,22,21.9,13,0,0
3,0.01,1.0,15,39.0,29.0,45.0,29.64,22,20.7,13,0,0
3,0.01,1.0,15,39.0,29.0,45.0,29.64,22,20.7,13,0,0
3,0.01,1.0,9,34.0,22.1,56.0,29.59,22,21.9,13,0,0
2,0.01,1.0,6,36.0,28.0,50.0,29.63,23,11.5,15,0,0
2,0.01,1.0,9,34.0,19.7,52.0,29.6,23,33.4,13,0,0
2,0.01,1585.0,18,32.0,21.6,64.0,29.57,24,15.0,15,0,0
3,0.01,1.0,15,39.0,29.0,45.0,29.64,22,20.7,13,0,0
3,0.01,1.0,15,39.0,29.0,45.0,29.64,22,20.7,13,0,0
2,0.01,1.0,15,39.0,29.0,45.0,29.64,22,20.7,13,0,0
3,0.01,1.0,9,34.0,19.7,52.0,29.6,23,33.4,13,0,0
3,1.08,1.0,9,34.0,19.7,52.0,29.6,23,33.4,13,0,0
2,0.01,1.0,10,33.1,24.4,72.0,29.61,22,11.5,15,0,0
2,0.01,1.0,25,32.0,23.0,85.0,29.62,24,11.5,15,0,0
2,0.01,592.0,12,37.4,33.8,48.0,30.41,20,4.6,15,0,0
2,0.01,1780.0,18,32.0,21.6,64.0,29.57,24,15.0,15,0,0
2,0.01,1.0,9,34.0,19.7,52.0,29.6,23,33.4,13,0,0
2,0.01,1.0,18,32.0,21.6,64.0,29.57,24,15.0,15,0,0
3,0.86,1.0,9,34.0,23.0,52.0,29.62,22,18.4,13,0,0
2,0.01,1.0,6,36.0,28.0,50.0,29.63,23,11.5,15,0,0
3,1.53,1.0,9,34.0,23.0,52.0,29.62,22,18.4,13,0,0
2,0.0,1.0,10,35.1,24.1,57.0,29.63,22,19.6,11,0,0
2,0.01,1281.0,23,32.0,20.5,69.0,29.6,23,18.4,15,0,0
2,0.01,1.0,12,39.0,36.8,46.0,29.68,20,3.5,15,0,0
2,0.01,1800.0,4,30.0,20.0,72.0,29.6,22,12.7,15,0,0
2,0.0,649.0,13,40.3,32.2,40.0,29.76,9,15.0,15,0,0
3,0.01,1.0,12,39.2,35.0,45.0,30.41,20,5.8,15,0,0
3,37.07,1.0,9,34.0,23.0,52.0,29.62,22,18.4,13,0,0
3,37.07,1.0,9,34.0,23.0,52.0,29.62,22,18.4,13,0,0
3,0.01,1.0,1,30.0,18.3,66.0,29.54,23,17.3,15,0,0
2,0.01,725.0,10,35.1,24.1,57.0,29.63,22,19.6,11,0,0
2,0.01,1.0,10,35.1,24.1,57.0,29.63,22,19.6,11,0,0
2,0.3,4569.0,10,35.1,24.1,57.0,29.63,22,19.6,11,0,0
3,0.01,1.0,5,37.9,28.5,48.0,29.69,23,17.3,11,0,0
2,0.01,1.0,9,34.0,21.5,52.0,29.63,22,24.2,13,0,0
2,1.59,1.0,6,36.0,25.0,48.0,29.65,23,20.7,15,0,0
3,0.01,1.0,4,30.9,21.2,72.0,29.61,22,12.7,15,0,0
3,0.01,1.0,1,30.9,19.4,64.0,29.56,23,17.3,15,0,0
2,0.01,1780.0,18,32.0,19.8,73.0,29.6,24,20.7,13,0,0
2,0.01,4.0,19,26.1,14.0,71.0,29.51,23,15.0,15,0,0
3,0.01,1.0,15,39.0,28.0,46.0,29.69,23,25.3,15,0,0
3,0.01,1.0,15,39.0,28.0,46.0,29.69,23,25.3,15,0,0
2,0.0,245.0,18,32.0,21.2,73.0,29.62,22,16.1,11,0,0
3,0.01,1.0,9,35.1,23.0,50.0,29.65,22,24.2,13,0,0
2,0.01,2725.0,15,39.9,28.4,47.0,29.69,11,29.9,15,0,0
3,0.01,1.0,9,35.1,23.5,50.0,29.65,22,21.9,13,0,0
2,0.01,272.0,23,32.0,18.4,69.0,29.62,23,26.5,13,0,0
3,2.55,1.0,15,39.9,28.4,47.0,29.69,11,29.9,15,0,0
3,0.01,1.0,18,35.1,24.5,57.0,29.61,22,18.4,15,0,0
2,0.01,2100.0,12,41.0,38.0,53.0,30.41,23,4.6,15,0,0
3,0.01,1.0,12,42.8,39.3,49.0,30.41,20,5.8,15,0,0
2,0.0,22537.0,11,42.1,32.3,38.0,29.69,22,24.2,13,0,0
2,0.01,1.0,11,42.1,32.3,38.0,29.69,22,24.2,13,0,0
2,0.01,1.0,17,39.9,33.4,43.0,29.7,23,10.4,15,0,0
2,0.01,1.0,4,34.0,22.7,52.0,29.68,22,19.6,15,0,0
3,0.01,1.0,18,34.0,23.4,59.0,29.67,22,17.3,15,0,0
3,0.01,1.0,15,42.1,32.3,45.0,29.73,11,24.2,15,0,0
2,0.01,448.0,1,30.9,17.8,64.0,29.65,23,23.0,15,0,0
3,0.01,1.0,1,30.9,17.8,64.0,29.66,23,23.0,15,0,0
3,0.01,1.0,9,37.0,26.2,44.0,29.7,22,21.9,13,0,0
3,0.86,1.0,1,30.9,17.8,64.0,29.66,23,23.0,15,0,0
3,15.39,1.0,18,34.0,22.4,59.0,29.68,22,20.7,15,0,0
2,0.01,9299.0,19,26.1,12.3,75.0,29.61,22,19.6,11,0,0
2,0.01,1.0,18,34.0,22.4,59.0,29.68,22,20.7,15,0,0
2,0.0,1.0,18,34.0,22.4,59.0,29.68,22,20.7,15,0,0
2,0.01,1.0,1,30.9,19.4,64.0,29.69,23,17.3,11,0,0
3,0.01,1.0,15,41.0,31.4,41.0,29.78,23,21.9,13,0,0
3,1.06,1.0,9,37.0,26.7,46.0,29.74,23,19.6,13,0,0
3,1.06,1.0,9,37.0,26.7,46.0,29.74,23,19.6,13,0,0
2,0.01,1.0,9,37.0,26.7,46.0,29.74,23,19.6,13,0,0
3,0.01,1.0,6,39.0,30.3,41.0,29.76,23,16.1,15,0,0
3,0.01,1.0,4,34.0,24.6,54.0,29.72,22,13.8,15,0,0
2,0.01,1.0,10,39.0,28.8,43.0,29.74,22,21.9,15,0,0
3,1.69,1.0,9,37.0,26.7,44.0,29.75,22,19.6,13,0,0
2,0.01,1.0,15,42.1,35.2,41.0,29.79,23,12.7,16,0,0
3,0.01,1.0,15,42.1,35.2,41.0,29.79,23,12.7,16,0,0
2,0.01,1.0,9,37.0,26.7,44.0,29.75,22,19.6,13,0,0
2,0.01,1.0,15,42.1,35.2,41.0,29.79,23,12.7,16,0,0
3,0.84,1.0,9,37.0,26.7,44.0,29.75,22,19.6,13,0,0
3,0.01,1.0,4,34.0,24.6,54.0,29.73,22,13.8,15,0,0
2,0.01,1.0,17,39.9,32.5,40.0,29.79,23,12.7,13,0,0
2,0.01,1.0,18,34.0,26.6,61.0,29.74,22,9.2,15,0,0
2,0.01,1.0,11,41.0,31.6,36.0,29.81,23,20.7,13,0,0
2,0.01,1.0,18,34.0,26.6,61.0,29.74,22,9.2,15,0,0
3,0.01,1.0,26,39.0,29.0,41.0,29.83,23,20.7,15,0,0
2,0.01,1.0,15,42.1,33.6,40.0,29.8,23,18.4,13,0,0
2,0.01,1.0,17,39.0,28.8,39.0,29.81,23,21.9,13,0,0
2,0.01,301.0,17,39.0,28.8,39.0,29.81,23,21.9,13,0,0
2,0.01,1.0,6,36.0,27.5,55.0,29.93,11,12.7,13,0,0
2,0.01,1.0,9,34.0,21.3,56.0,29.93,23,25.3,16,0,0
3,0.01,1.0,15,39.0,30.3,57.0,29.97,11,16.1,13,0,0
3,0.01,1.0,9,34.0,21.3,56.0,29.93,23,25.3,16,0,0
3,0.01,1.0,12,39.2,35.9,61.0,30.42,20,4.6,15,0,0
3,0.01,1.0,12,39.2,37.0,56.0,30.42,20,3.5,15,0,0
3,0.68,1.0,17,37.0,30.4,57.0,29.97,23,9.2,15,0,0
3,0.01,1.0,4,32.0,25.6,59.0,29.93,23,6.9,15,0,0
